Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.6901,0.0404,6.218%,26258305.00,Singapore,2023,372096,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$0.8225,-0.0205,-2.432%,61834345.00,,2025,88456,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.56,0.00,0.00%,0.00,United States,2002,110186,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.185,-0.01,-0.161%,301449534.00,United States,1989,64678,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$11.165,0.285,2.619%,100124292.00,Canada,,14419,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.279,-0.0141,-4.811%,13077009.00,United Kingdom,2024,228955,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.3901,-0.0099,-0.095%,353071879.00,United States,1993,67783,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.155,0.205,1.715%,1059814664.00,United States,2009,934777,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.90,0.022,0.092%,,United States,,496,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.64,0.07,0.297%,,United States,,5527,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.33,0.14,0.77%,,United States,,14552,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,188,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.5795,-0.0204,-3.401%,0.00,United States,2025,1180,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$17.375,-0.295,-1.669%,199099917.00,United States,,2346,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.64,0.00,0.00%,2235594239.00,United States,2023,885,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.70,0.00,0.00%,0.00,United States,2025,3399,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.60,-0.02,-0.078%,0.00,United States,2025,734,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.42,-0.01,-0.699%,75727737.00,United States,2020,180004,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Class A Ordinary Shares,$2.48,-0.06,-2.362%,35493140.00,China,2025,14042,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.315,0.015,1.154%,153967713.00,United States,,31455,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$220.95,-4.14,-1.839%,89124805437.00,United States,,625334,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$97.38,-1.70,-1.716%,14713051202.00,United States,,499167,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.6858,-0.0742,-0.288%,,United States,,476,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.30,0.09,0.343%,,United States,,3847,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.04,0.16%,,United States,,1389,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.98,0.03,0.432%,0.00,United States,2002,13053,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$4.565,0.005,0.11%,298076669.00,United States,2022,189925,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$91.77,1.29,1.426%,14830288956.00,Switzerland,,634190,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$236.00,1.83,0.781%,381848000.00,United States,,47947,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$29.86,-0.25,-0.83%,1036340091.00,United States,,114092,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$102.36,-1.09,-1.054%,12388185739.00,United States,,139971,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$1.89,-0.013,-0.683%,53727032.00,,2025,44500,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$4.095,-0.105,-2.50%,31670144.00,United States,,8373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.96,0.26,9.63%,81364373.00,United States,,54370,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$187.05,-5.16,-2.685%,12955777704.00,United States,2007,240958,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$15.23,3.51,29.949%,2328396058.00,Canada,,60827067,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.7302,0.0302,1.776%,6298203.00,United States,2016,82091,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2024,5084,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.1302,-0.0098,-7.00%,0.00,United States,2024,105,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.39,-0.0068,-1.714%,46184142.00,China,2025,912637,Consumer Discretionary,Other Specialty Stores
PONOU,Pono Capital Four Inc. Units,$10.02,-0.01,-0.10%,0.00,Cayman Islands,2026,3288,Industrials,Aerospace
PONY,Pony AI Inc. American Depositary Shares ,$10.775,0.415,4.006%,4671410234.00,China,2024,2024176,Technology,EDP Services
POOL,Pool Corporation Common Stock,$232.37,3.69,1.614%,8528114704.00,United States,1995,313588,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$50.94,-0.49,-0.953%,5895135265.00,United States,,370766,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$103.63,-1.01,-0.965%,4956023815.00,United States,2012,215314,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$74.71,2.08,2.864%,4161644346.00,United States,1997,515938,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$256.505,4.325,1.715%,9343678137.00,United States,,185374,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.9998,0.0298,1.513%,234553986.00,United States,,214288,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8999,0.0999,0.403%,2920477449.00,United States,,2886,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.53,-0.02,-0.44%,4210436.00,Israel,2015,3137,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$33.4099,-0.3001,-0.89%,7948948257.00,United States,,197499,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.1107,-0.0053,-4.569%,2419822.00,Australia,,589698,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$110.28,-0.01,-0.009%,24680515122.00,United States,,331627,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$14.25,0.17,1.207%,358170601.00,United States,2026,12045,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$31.97,0.725,2.32%,259701038.00,United States,,57353,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$38.69,0.15,0.389%,29101267603.00,United States,,2588195,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$51.40,0.05,0.097%,38661285986.00,United States,,2810,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.10,0.11,3.679%,34398425.00,United States,,245533,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.485,0.005,0.144%,346855997.00,United States,1988,18826,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$29.165,-0.305,-1.035%,3644157738.00,Canada,,349356,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$20.605,-0.255,-1.222%,17356940035.00,United States,2022,2706538,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.64,0.00,0.00%,1266832164.00,United States,,129615,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.13,0.39,1.88%,812519159.00,United States,2002,47261,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$339.26,9.66,2.931%,9448673604.00,United States,2020,172843,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.735,0.045,0.585%,818783722.00,United States,2020,726365,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$23.47,-0.77,-3.177%,1335663947.00,United States,2021,351118,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$32.29,-1.23,-3.669%,2024628367.00,United States,,385215,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$17.56,0.06,0.343%,285849319.00,Hong Kong,,87112,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.3163,-0.0937,-3.888%,1956233.00,Israel,2020,13000,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$31.43,0.05,0.159%,1259034538.00,United States,,67944,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$11.83,0.14,1.198%,1628391834.00,United States,,524731,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$26.97,-0.49,-1.784%,1134860112.00,United States,1991,444108,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.98,0.03,0.125%,8440960000.00,United States,2022,20425,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$0.6636,0.0036,0.545%,17401504.00,United States,2015,17828,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.03,0.00,0.00%,208155663.00,United States,,162,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$282.24,1.44,0.513%,8861512424.00,United States,2010,39217,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.72,0.03,0.122%,,,,1614,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.88,-0.01,-0.046%,,,,501,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.33,0.00,0.00%,,,,856,,
PRIM,Primoris Services Corporation Common Stock,$172.265,-0.265,-0.154%,9342194171.00,United States,,158319,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$171.90,-1.25,-0.722%,3105612957.00,United States,1994,24830,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$33.72,-1.27,-3.63%,1639678600.00,United States,2013,214549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$64.69,0.77,1.205%,1539136049.00,United States,2012,21336,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.555,0.155,3.523%,286753776.00,United States,2020,483507,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$30.83,-0.08,-0.259%,5029207352.00,Luxembourg,,254481,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$20.245,0.035,0.173%,7352516867.00,United States,2024,596312,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.815,-0.025,-0.651%,688806563.00,United States,2022,664102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$7.00,0.25,3.704%,211630762.00,Canada,,71961,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.95,-0.05,-2.50%,588834396.00,United States,2021,406728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.165,-0.025,-2.101%,89208970.00,United States,,892158,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$17.06,0.01,0.059%,108757841.00,United States,,12546,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.635,-0.005,-0.781%,69207817.00,United States,2015,57157,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$27.94,0.91,3.367%,49836075.00,United States,,10917,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.595,-0.035,-2.147%,168050897.00,Netherlands,2014,307960,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.25,-0.11,-0.471%,8184000000.00,United States,2018,32434,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.0001,0.0001,0.01%,12615151.00,United States,,349010,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$41.075,0.295,0.723%,1127478519.00,United States,,30870,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.965,0.005,0.169%,36071395.00,United States,2018,5779,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$10.69,-0.04,-0.373%,575474578.00,United States,,97439,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.95,-0.81,-4.561%,409654448.00,United States,,6993,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.29,0.01,0.189%,435289560.00,United States,2016,37163,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.9852,0.025,2.604%,69448847.00,United States,2007,169440,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$94.885,0.535,0.567%,33002777634.00,United States,2001,752231,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.49,-0.01,-0.043%,2950930804.00,United States,2021,179215,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7238,-0.0304,-4.031%,16956395.00,Israel,2023,217596,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$310.29,-0.53,-0.171%,54468975275.00,United States,,228472,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.62,0.00,0.00%,,United States,,11779,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.37,-0.02,-0.098%,,United States,,3819,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.50,0.04,0.178%,,United States,,6027,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.45,0.09,0.465%,,United States,,5597,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.7539,0.0838,0.449%,,United States,,945,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.80,0.026,0.138%,,United States,,1483,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.65,0.03,0.161%,,United States,,9168,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.34,0.0001,0.001%,,United States,,2485,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.38,0.03,0.195%,,United States,,9277,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.49,0.025,0.162%,,United States,,2063,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.07,0.05,0.312%,,United States,,12506,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.64,0.08,0.514%,,United States,,1723,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.97,0.06,0.377%,,United States,,12974,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.26,-0.03,-0.184%,,United States,,2728,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.71,0.11,1.038%,0.00,,2024,7799,,
