Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QXO,QXO Inc. Common Stock,21.33,-0.77,-3.484,15142058580.0,United States,,7213045,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,59.97,-1.69,-2.741,,United States,,4443,,
R,Ryder System Inc. Common Stock,252.6603,10.0703,4.151,9960379652.0,United States,,129812,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.905,-0.005,-0.039,0.0,United States,2016.0,129553,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.88,-0.04,-0.366,0.0,United States,2025.0,47161,Finance,Blank Checks
RAAQU,Real Asset Acquisition Corp. Unit,11.63,0.0,0.0,0.0,United States,2025.0,60,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,2.345,-0.025,-1.055,0.0,United States,2025.0,36558,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.42,0.0,0.0,0.0,,2025.0,2,,
RAC/WS,Rithm Acquisition Corp.,0.5544,-0.0756,-12.0,,,,66388,,
RACE,Ferrari N.V. Common Shares,352.05,-2.14,-0.604,82360173195.0,Italy,2015.0,182899,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,4.51,-0.015,-0.331,57520784.0,Australia,,17172,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,8.87,0.035,0.396,169081315.0,United States,2005.0,49282,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,2.36,0.01,0.426,19325646.0,United States,,3289,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,0.2325,-0.0076,-3.165,1903904.0,United States,,439,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,44.87,-0.51,-1.124,5014584691.0,United States,2025.0,415687,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,28.75,0.65,2.313,1814840703.0,United States,2018.0,98607,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,10.94,-0.115,-1.04,32489765.0,United States,,792,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.57,0.0,0.0,0.0,United States,2025.0,1,,
RANGR,Range Capital Acquisition Corp. Rights,0.29,-0.01,-3.333,0.0,United States,2025.0,600,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,0.8974,-0.0181,-1.977,111001457.0,United States,2021.0,315737,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,36.13,-0.23,-0.633,1726759031.0,United States,2024.0,110911,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,23.905,-0.375,-1.544,2350038732.0,United States,2014.0,396045,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,2.72,0.11,4.215,38655460.0,United States,,44349,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,2.6443,0.0943,3.698,7205400.0,Hong Kong,2024.0,4938,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,3.42,-0.05,-1.441,3360372.0,China,2022.0,16420,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,106.16,-0.06,-0.056,19713062932.0,Canada,,571774,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,24.065,0.065,0.271,410889636.0,United States,2017.0,11769,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,2.775,0.065,2.399,487033670.0,United States,,523620,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,597.59,-3.8,-0.632,18895174904.0,United States,2022.0,51977,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,73.725,-3.095,-4.029,1445698960.0,United States,1998.0,50553,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,16.03,0.28,1.778,178782157.0,United States,2019.0,1156,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,54.175,-1.275,-2.299,38462412330.0,United States,2021.0,7143646,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,1.905,-0.135,-6.618,5286118.0,Cyprus,,111596,Consumer Discretionary,Marine Transportation
RBRK,Rubrik Inc. Class A Common Stock,51.95,0.92,1.803,10691820980.0,United States,2024.0,877862,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,1.84,0.03,1.657,299696953.0,United States,2013.0,294663,Real Estate,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,12.05,-0.49,-3.907,1459722106.0,United States,,7301307,Technology,Computer Software: Prepackaged Software
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,21.96,0.075,0.343,0.0,United States,2024.0,896,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,4.34,0.01,0.231,133570830.0,United States,,49036,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,2.86,-0.0789,-2.685,0.0,United States,,2565,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,36.145,-1.205,-3.226,19526406528.0,Canada,,547833,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3.5601,-0.1199,-3.258,388488212.0,United States,2015.0,638617,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,0.01,0.0,0.0,1091228.0,United States,,20012,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,43.35,0.055,0.127,326706755.0,United States,1993.0,14082,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,263.2134,2.7834,1.069,70591917950.0,United States,1993.0,569099,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,31.8675,0.9475,3.064,223849334.0,United States,,25391,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,0.97,-0.02,-2.02,29708603.0,China,2009.0,2105,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,5.395,0.015,0.279,0.0,United States,1994.0,75166,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,0.7251,-0.0028,-0.385,40111337.0,United Kingdom,2025.0,403110,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,25.29,0.16,0.637,3177149368.0,United States,2018.0,242786,Health Care,Biotechnology: Pharmaceutical Preparations
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,11.8199,-0.0001,-0.001,,United States,,378,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,12.3,0.035,0.285,,United States,,714,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,5.66,0.0,0.0,0.0,China,2024.0,113,,
RDACU,Rising Dragon Acquisition Corp. Unit,4.7,0.0,0.0,0.0,China,2024.0,2,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.25,-0.0051,-0.05,0.0,United States,2025.0,180739,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,0.4155,-0.0744,-15.187,0.0,United States,2025.0,1145,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,15.72,0.34,2.211,262373984.0,Israel,1997.0,356098,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,153.845,0.885,0.579,29389900189.0,United States,2024.0,1526302,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,1.7887,0.0087,0.489,1607873.0,China,,110717,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,1.01,-0.02,-1.942,5164014.0,Israel,,67091,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,1.14,0.0,0.0,25897676.0,United States,,2959,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,9.51,0.0,0.0,216041143.0,United States,,104,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,35.685,-0.285,-0.792,4811289683.0,United States,,88661,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,57.125,0.685,1.214,4486354605.0,United States,,87461,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,6.85,0.01,0.146,263120166.0,United States,,19645,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,38.68,0.59,1.549,545867284.0,United States,,21109,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,9.865,-0.175,-1.743,1962333252.0,United States,2021.0,15506680,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,25.82,0.19,0.741,1092365965.0,Israel,1999.0,49083,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,13.585,0.005,0.037,11336076134.0,India,,1333639,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,1.39,-0.02,-1.418,110776984.0,United States,2022.0,88566,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,0.1405,0.0302,27.38,11197242.0,United States,2022.0,26731,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,12.095,-0.445,-3.549,1456998159.0,United States,2019.0,724207,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,2.625,0.015,0.575,557287500.0,Canada,,230798,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,2.5,0.11,4.603,20533638.0,United States,2022.0,26274,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,1.5,0.15,11.111,21750000.0,Singapore,2024.0,46999,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,0.5702,-0.0197,-3.34,17688135.0,Israel,,6116,Industrials,Auto Manufacturing
REED,Reed's Inc. Common Stock,3.76,0.01,0.267,0.0,,2025.0,1773,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,12.105,0.205,1.723,255176693.0,United States,2021.0,56283,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,0.9897,-0.0099,-0.99,34291344.0,United States,,11510,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,80.21,-0.53,-0.656,14685117027.0,United States,1993.0,190711,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,22.11,0.09,0.409,4047973289.0,United States,,403,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,23.02,-0.18,-0.776,4214579154.0,United States,,944,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,744.17,-21.85,-2.852,78673508031.0,United States,1991.0,316909,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,1.51,-0.02,-1.307,316186616.0,United States,,1059985,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,0.8502,0.006,0.711,116118766.0,United States,,913881,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,14.315,0.175,1.238,208382338.0,United States,1983.0,56350,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),36.36,0.23,0.637,66319821718.0,United Kingdom,2015.0,2022164,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,20.81,0.35,1.711,4383717773.0,United States,2021.0,726628,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,5.0,0.19,3.95,167097065.0,United States,2021.0,13786,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,2.72,0.01,0.369,6820501.0,United States,,439544,Finance,Real Estate
REPL,Replimune Group Inc. Common Stock,2.485,-0.365,-12.807,205192958.0,United States,2018.0,4836399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,35.33,-0.86,-2.376,761977231.0,United States,1999.0,136616,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),4.675,0.005,0.107,1025063856.0,Cayman Islands,2021.0,374345,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,7.93,0.23,2.987,1757599411.0,United States,,1008619,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,0.6871,-0.0009,-0.131,1964310.0,China,2017.0,288162,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,1.17,0.01,0.862,4352891.0,United States,2020.0,10000,Health Care,Biotechnology: Pharmaceutical Preparations
REX,REX American Resources Corporation,46.5,-0.05,-0.107,1531603887.0,United States,,33194,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,35.585,-0.745,-2.051,7989590140.0,United States,2013.0,2639332,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,21.76,-0.04,-0.183,,United States,,10610,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,20.85,0.05,0.24,,United States,,5969,,
REYN,Reynolds Consumer Products Inc. Common Stock,21.075,0.195,0.934,4441254667.0,United States,2020.0,323916,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,40.75,0.12,0.295,6170414837.0,United States,2018.0,361325,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,28.01,-0.39,-1.373,24285142165.0,United States,,2419778,Finance,Major Banks
RFAI,RF Acquisition Corp II Ordinary Shares,10.92,-0.01,-0.091,0.0,Singapore,2024.0,1718,,
RFAIR,RF Acquisition Corp II Right,0.1,0.0,0.0,0.0,Singapore,2024.0,103,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,9.9,0.08,0.815,0.0,Singapore,2026.0,991,,
RFAMU,RF Acquisition Corp III Units,9.96,-0.005,-0.05,0.0,Singapore,2026.0,25699,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.534,0.044,0.383,566764935.0,United States,1993.0,31227,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,14.97,0.57,3.958,161889577.0,United States,,60542,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,1.2703,-0.0297,-2.285,66071021.0,United States,2018.0,63246,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,14.26,-0.0008,-0.006,87195608.0,,2020.0,3054,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,13.0,0.06,0.464,316572828.0,,2021.0,9186,Finance,Trusts Except Educational Religious and Charitable
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,24.75,0.12,0.487,,United States,,10695,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,16.8,0.02,0.119,,United States,,7464,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,25.61,-0.02,-0.078,,United States,,4876,,
RGA,Reinsurance Group of America Incorporated Common Stock,210.06,0.48,0.229,13760869694.0,United States,,71159,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,27.45,-0.86,-3.038,13573720525.0,Hong Kong,2021.0,34239,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,22.29,-0.39,-1.72,231693115.0,United States,,1525,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,116.24,2.18,1.911,6555851610.0,United States,1986.0,577112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,252.425,1.175,0.468,21415510322.0,United States,,376115,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,3.13,0.05,1.623,16211453.0,,2025.0,1093,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,8.84,-0.15,-1.669,456296340.0,United States,2015.0,317774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,3.935,0.035,0.897,135085969.0,United States,,80206,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,42.94,0.61,1.441,684648242.0,United States,,14650,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,27.6917,0.6017,2.221,69195411.0,United States,1991.0,777,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,14.46,0.08,0.556,90619996.0,,2013.0,12232,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,16.72,-0.14,-0.83,5553557313.0,United States,,12024111,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,7.255,-0.285,-3.78,2409752291.0,United States,,53024,Technology,EDP Services
